id,date,month,account,source,description,merchant,recipient,category,business,amount,currency
b7f8dc71795c0680,2025-12-29,2025-12,Mastercard ****2688,rbc_pdf,IMPARK00661603U RICHMOND BC,IMPARK00661603U RICHMOND BC,,Transport,false,-6.25,CAD
b8e9ca935b8a8172,2025-12-29,2025-12,Mastercard ****2688,rbc_pdf,POPEYE'S SUPPLEMENTS B BURNABY BC,POPEYE'S SUPPLEMENTS B BURNABY BC,,Health,false,-50.34,CAD
0e68851e2dfb60c2,2025-12-31,2025-12,Chequing ****5037,rbc_pdf,Online Banking payment - 0367 VISA TD BANK,ONLINE BANKING PAYMENT 0367 VISA TD BANK,,Debt Payments,false,-35.00,CAD
f371bbc36d58ecba,2026-01-04,2026-01,Mastercard ****2688,rbc_pdf,A & W # 0580 NEW WEST NEW WESTMINSTBC,A & W 0580 NEW WEST NEW WESTMINSTBC,,Dining & Takeout,false,-28.72,CAD
56dff3c324febd9c,2026-01-04,2026-01,Mastercard ****2688,rbc_pdf,CASH BACK REWARD,CASH BACK REWARD,,Income,false,199.13,CAD
0ba4cb0fe8c69050,2026-01-04,2026-01,Mastercard ****2688,rbc_pdf,PHNOM PENH RESTAURANT VANCOUVER BC,PHNOM PENH RESTAURANT VANCOUVER BC,,Dining & Takeout,false,-81.42,CAD
681549bb0652dfc2,2026-01-05,2026-01,Chequing ****5037,rbc_pdf,GST CANADA,GST CANADA,,Income,false,133.25,CAD
de8ad6402bcd04f5,2026-01-05,2026-01,Mastercard ****2688,rbc_pdf,SPOTIFY P3E20D44E6 STOCKHOLM SWE,SPOTIFY P3E20D44E6 STOCKHOLM SWE,,Subscriptions,false,-20.04,CAD
a2a653ab161a7b9a,2026-01-06,2026-01,Mastercard ****2688,rbc_pdf,88 SUPERMARKET KILLARN VANCOUVER BC,88 SUPERMARKET KILLARN VANCOUVER BC,,Groceries,false,-11.82,CAD
b2b3be9a06c2011b,2026-01-07,2026-01,Mastercard ****2688,rbc_pdf,APPLE.COM/BILL TORONTO ON,APPLE COM BILL TORONTO ON,,Subscriptions,false,-11.19,CAD
369539dd6ab622ce,2026-01-07,2026-01,Mastercard ****2688,rbc_pdf,IMPARK00011928U VANCOUVER BC,IMPARK00011928U VANCOUVER BC,,Transport,false,-5.50,CAD
fb2867d60057d1ff,2026-01-07,2026-01,Mastercard ****2688,rbc_pdf,SQ *LUIGI & SONS BUTCH VANCOUVER BC,SQ LUIGI & SONS BUTCH VANCOUVER BC,,Groceries,false,-21.31,CAD
7c3b7307b2f494a7,2026-01-07,2026-01,Mastercard ****2688,rbc_pdf,WHOLE FOODS MARKET VANCOUVER BC,WHOLE FOODS MARKET VANCOUVER BC,,Groceries,false,-152.10,CAD
83920e26277f5934,2026-01-09,2026-01,Chequing ****5037,rbc_pdf,Payroll Deposit CACTUSCLUBCAFEB,PAYROLL DEPOSIT CACTUSCLUBCAFEB,,Income,false,1330.43,CAD
47f24ebdc1f83011,2026-01-09,2026-01,Mastercard ****2688,rbc_pdf,SHELL C01107 VANCOUVER BC,SHELL C01107 VANCOUVER BC,,Transport,false,-58.22,CAD
866df7eace57ef72,2026-01-11,2026-01,Mastercard ****2688,rbc_pdf,SP TSM - 01 LONDON LND,SP TSM 01 LONDON LND,,Shopping,false,-111.00,CAD
4c32ba7a07b7d9d3,2026-01-12,2026-01,Chequing ****5037,rbc_pdf,Canada Workers Benefit CANADA,CANADA WORKERS BENEFIT CANADA,,Income,false,182.30,CAD
b3fcb04db7f3b7a7,2026-01-12,2026-01,Chequing ****5037,rbc_pdf,e-Transfer sent Yanni Felix KCCBG2,E TRANSFER SENT YANNI FELIX KCCBG2,YANNI FELIX,Family/Gifts,false,-144.00,CAD
9b84c0641e71cc44,2026-01-12,2026-01,Chequing ****5037,rbc_pdf,Misc Payment GOODLIFE CLUBS,MISC PAYMENT GOODLIFE CLUBS,,Health,false,-37.79,CAD
e53dd64b4aa8b0d4,2026-01-12,2026-01,Chequing ****5037,rbc_pdf,Online Banking payment - 3309 ROGERS BANK,ONLINE BANKING PAYMENT 3309 ROGERS BANK,,Rogers Card,false,-652.12,CAD
9739ec61a118afc2,2026-01-12,2026-01,Mastercard ****2688,rbc_pdf,SP HEART AND SOIL HOUSTON TX Foreign Currency  - USD   103.21  Exchange rate - 1.425443,SP HEART AND SOIL HOUSTON TX,,Shopping,false,-147.12,CAD
343ae379b1fed5c3,2026-01-16,2026-01,Chequing ****5037,rbc_pdf,Monthly fee,MONTHLY FEE,,Bank Fees,false,-4.00,CAD
c51239f0083b1aba,2026-01-16,2026-01,Mastercard ****2688,rbc_pdf,BIG BANG SUSHI VANCOUVER BC,BIG BANG SUSHI VANCOUVER BC,,Dining & Takeout,false,-270.00,CAD
9ae52dc1100b48fb,2026-01-16,2026-01,Mastercard ****2688,rbc_pdf,CACTUS CLUB BENTALL VANCOUVER BC,CACTUS CLUB BENTALL VANCOUVER BC,,Dining & Takeout,false,-34.13,CAD
c0d5ebabfd96ca97,2026-01-18,2026-01,Mastercard ****2688,rbc_pdf,VAN AQUA-UPSTREAM CAFE VANCOUVER BC,VAN AQUA UPSTREAM CAFE VANCOUVER BC,,Dining & Takeout,false,-14.70,CAD
1b4834b1e0d8556b,2026-01-19,2026-01,Chequing ****5037,rbc_pdf,e-Transfer sent Athena Lau 6RS9PG,E TRANSFER SENT ATHENA LAU 6RS9PG,ATHENA LAU,Family/Gifts,false,-100.00,CAD
03461f21738692e5,2026-01-19,2026-01,Mastercard ****2688,rbc_pdf,MICROSOFT*PC GAME PASS MISSISSAUGA ON,MICROSOFT PC GAME PASS MISSISSAUGA ON,,Subscriptions,false,-22.39,CAD
116e95014c12e558,2026-01-23,2026-01,Chequing ****5037,rbc_pdf,e-Transfer sent Mikel Felix X9BYXB,E TRANSFER SENT MIKEL FELIX X9BYXB,MIKEL FELIX,Family/Gifts,false,-322.30,CAD
2a7f0526f05c78f8,2026-01-23,2026-01,Chequing ****5037,rbc_pdf,Payroll Deposit CACTUSCLUBCAFEB,PAYROLL DEPOSIT CACTUSCLUBCAFEB,,Income,false,1117.24,CAD
ecd398f5918c1d3c,2026-01-23,2026-01,Mastercard ****2688,rbc_pdf,APPLE.COM/BILL TORONTO ON,APPLE COM BILL TORONTO ON,,Subscriptions,false,-27.99,CAD
ea980b986dbe7927,2026-01-23,2026-01,Mastercard ****2688,rbc_pdf,KING TAPS LONSDALE NORTH VANCOUVBC,KING TAPS LONSDALE NORTH VANCOUVBC,,Dining & Takeout,false,-94.53,CAD
a6581df7911993bf,2026-01-23,2026-01,Mastercard ****2688,rbc_pdf,MICROSOFT*PC GAME PASS MISSISSAUGA ON,MICROSOFT PC GAME PASS MISSISSAUGA ON,,Subscriptions,false,19.50,CAD
66b528920fb0670e,2026-01-25,2026-01,Mastercard ****2688,rbc_pdf,PRICESMART FOODS #2281 BURNABY BC,PRICESMART FOODS 2281 BURNABY BC,,Groceries,false,-26.35,CAD
5b758375c81d3f83,2026-01-25,2026-01,Mastercard ****2688,rbc_pdf,SQ *EARNEST ICE CREAM VANCOUVER BC,SQ EARNEST ICE CREAM VANCOUVER BC,,Dining & Takeout,false,-38.46,CAD
6fb8e7060b9c639c,2026-01-26,2026-01,Chequing ****5037,rbc_pdf,Misc Payment GOODLIFE CLUBS,MISC PAYMENT GOODLIFE CLUBS,,Health,false,-37.79,CAD
6b40ce75b355982f,2026-01-26,2026-01,Mastercard ****2688,rbc_pdf,SP HARRISON GREY VILA NOVA DE PT- Foreign Currency  - USD   39.99  Exchange rate - 1.406601,SP HARRISON GREY VILA NOVA DE PT,,Shopping,false,-56.25,CAD
5646fc3e7b5c37c8,2026-01-27,2026-01,Mastercard ****2688,rbc_pdf,SHELL C01107 VANCOUVER BC,SHELL C01107 VANCOUVER BC,,Transport,false,-58.30,CAD
4f993cbe9738eaa2,2026-01-27,2026-01,Mastercard ****2688,rbc_pdf,SP SUPERIOR MANE WILMINGTON DE,SP SUPERIOR MANE WILMINGTON DE,,Shopping,false,-68.50,CAD
a4a3e12bc7464b75,2026-01-27,2026-01,Mastercard ****2688,rbc_pdf,TOMMY GUNS (STATION SQ BURNABY BC,TOMMY GUNS STATION SQ BURNABY BC,,Health,false,-45.85,CAD
cc53b921b128c601,2026-01-28,2026-01,Mastercard ****2688,rbc_pdf,88 SUPERMARKET KILLARN VANCOUVER BC,88 SUPERMARKET KILLARN VANCOUVER BC,,Groceries,false,-14.72,CAD
d71da464ca21177d,2026-01-30,2026-01,Mastercard ****2688,rbc_pdf,RCH-DHL-CUSTOMS CALGARY AB,RCH DHL CUSTOMS CALGARY AB,,Shopping,false,-19.10,CAD
2a926bb8409a20f7,2026-01-31,2026-01,Mastercard ****2688,rbc_pdf,BIG WAY HOT POT GILMOR BURNABY BC,BIG WAY HOT POT GILMOR BURNABY BC,,Dining & Takeout,false,-51.07,CAD
107e208ceba5c783,2026-02-01,2026-02,Mastercard ****2688,rbc_pdf,88 SUPERMARKET KILLARN VANCOUVER BC,88 SUPERMARKET KILLARN VANCOUVER BC,,Groceries,false,-82.07,CAD
ef2cf4eedce86822,2026-02-01,2026-02,Mastercard ****2688,rbc_pdf,UBER CANADA/UBEREATS TORONTO ON,UBER CANADA UBEREATS TORONTO ON,,Dining & Takeout,false,-39.30,CAD
fd85cd407715ac8b,2026-02-02,2026-02,Chequing ****5037,rbc_pdf,e-Transfer sent Anthony Le JGWXV7,E TRANSFER SENT ANTHONY LE JGWXV7,ANTHONY LE,Family/Gifts,false,-35.00,CAD
2e693d0783bef14e,2026-02-02,2026-02,Chequing ****5037,rbc_pdf,e-Transfer sent Athena Lau RCS4KJ,E TRANSFER SENT ATHENA LAU RCS4KJ,ATHENA LAU,Family/Gifts,false,-140.00,CAD
71f04d3e8a5b03a2,2026-02-02,2026-02,Chequing ****5037,rbc_pdf,Online Banking payment - 4623 VISA TD BANK,ONLINE BANKING PAYMENT 4623 VISA TD BANK,,Debt Payments,false,-35.00,CAD
348b7d48a5266cf1,2026-02-02,2026-02,Mastercard ****2688,rbc_pdf,HOLT RENFREW VANCOUVER VANCOUVER BC,HOLT RENFREW VANCOUVER VANCOUVER BC,,Shopping,false,-143.36,CAD
66483ea7c4e8aa00,2026-02-03,2026-02,Mastercard ****2688,rbc_pdf,SP HEART AND SOIL HOUSTON TX Foreign Currency  - USD   103.21  Exchange rate - 1.370506,SP HEART AND SOIL HOUSTON TX,,Shopping,false,141.45,CAD
4796a2b711b0c90e,2026-02-04,2026-02,Mastercard ****2688,rbc_pdf,DAISO METROTOWN BURNABY BC,DAISO METROTOWN BURNABY BC,,Shopping,false,-4.76,CAD
a874507aa8db1126,2026-02-04,2026-02,Mastercard ****2688,rbc_pdf,DOLLAR DAZE BURNABY BC,DOLLAR DAZE BURNABY BC,,Shopping,false,-1.40,CAD
0b148a19cfb72976,2026-02-04,2026-02,Mastercard ****2688,rbc_pdf,SHOP MAKERS VANCOUVER BC,SHOP MAKERS VANCOUVER BC,,Shopping,false,-115.26,CAD
f6421b0a3ad0c214,2026-02-05,2026-02,Mastercard ****2688,rbc_pdf,CAPILANO SUS BR GATE NORTH VANCOUVBC,CAPILANO SUS BR GATE NORTH VANCOUVBC,,Entertainment,false,-163.80,CAD
b1f27530b276eaf7,2026-02-05,2026-02,Mastercard ****2688,rbc_pdf,HORIN RAMEN METROTOWN BURNABY BC,HORIN RAMEN METROTOWN BURNABY BC,,Dining & Takeout,false,-40.81,CAD
724e359dcebab1d3,2026-02-05,2026-02,Mastercard ****2688,rbc_pdf,SPOTIFY P3F128D48A STOCKHOLM SWE,SPOTIFY P3F128D48A STOCKHOLM SWE,,Subscriptions,false,-20.04,CAD
5ce15cfe517b46d5,2026-02-06,2026-02,Chequing ****5037,rbc_pdf,Payroll Deposit CACTUSCLUBCAFEB,PAYROLL DEPOSIT CACTUSCLUBCAFEB,,Income,false,1292.62,CAD
0e45acb929d7a0cf,2026-02-06,2026-02,Mastercard ****2688,rbc_pdf,TST-DIN TAI FUNG - VAN VANCOUVER BC,TST DIN TAI FUNG VAN VANCOUVER BC,,Dining & Takeout,false,-84.66,CAD
320d9865ba5441fb,2026-02-07,2026-02,Mastercard ****2688,rbc_pdf,88 SUPERMARKET KILLARN VANCOUVER BC,88 SUPERMARKET KILLARN VANCOUVER BC,,Groceries,false,-30.90,CAD
f3556c22a96d2f48,2026-02-07,2026-02,Mastercard ****2688,rbc_pdf,PETRO-CANADA 92523 VANCOUVER BC,PETRO CANADA 92523 VANCOUVER BC,,Transport,false,-3.03,CAD
d3941c308e1defe1,2026-02-07,2026-02,Mastercard ****2688,rbc_pdf,PNE FOOD & BEVERAGE VANCOUVER BC,PNE FOOD & BEVERAGE VANCOUVER BC,,Dining & Takeout,false,-9.98,CAD
4abc64b913455811,2026-02-09,2026-02,Chequing ****5037,rbc_pdf,Misc Payment GOODLIFE CLUBS,MISC PAYMENT GOODLIFE CLUBS,,Health,false,-37.79,CAD
d9a3e2a1413c7342,2026-02-09,2026-02,Mastercard ****2688,rbc_pdf,SQ *DL CHICKEN EAST VA VANCOUVER BC,SQ DL CHICKEN EAST VA VANCOUVER BC,,Dining & Takeout,false,-43.01,CAD
e3bd97e53b47bab8,2026-02-09,2026-02,Mastercard ****2688,rbc_pdf,VAPEZILLA SMOKE SHOP-S VANCOUVER BC,VAPEZILLA SMOKE SHOP S VANCOUVER BC,,Shopping,false,-35.00,CAD
165f227c96bc2545,2026-02-10,2026-02,Mastercard ****2688,rbc_pdf,COMPASS ACCOUNT BURNAB BURNABY BC,COMPASS ACCOUNT BURNAB BURNABY BC,,Transport,false,-6.60,CAD
3b2804fd562f19c9,2026-02-13,2026-02,Mastercard ****2688,rbc_pdf,APPLE.COM/BILL TORONTO ON,APPLE COM BILL TORONTO ON,,Subscriptions,false,-27.99,CAD
2200e78662bdf42b,2026-02-13,2026-02,Mastercard ****2688,rbc_pdf,APPLE.COM/BILL TORONTO ON,APPLE COM BILL TORONTO ON,,Subscriptions,false,-11.19,CAD
59d2079ae0e934fc,2026-02-13,2026-02,Mastercard ****2688,rbc_pdf,NEW FUJI VANCOUVER BC,NEW FUJI VANCOUVER BC,,Dining & Takeout,false,-107.53,CAD
ae77a4b11b74385d,2026-02-15,2026-02,Mastercard ****2688,rbc_pdf,88 SUPERMARKET KILLARN VANCOUVER BC,88 SUPERMARKET KILLARN VANCOUVER BC,,Groceries,false,-57.90,CAD
db77de6d2d357494,2026-02-15,2026-02,Mastercard ****2688,rbc_pdf,PRICESMART FOODS #2281 BURNABY BC,PRICESMART FOODS 2281 BURNABY BC,,Groceries,false,-15.13,CAD
037e41443c63e561,2026-02-15,2026-02,Mastercard ****2688,rbc_pdf,SHELL C01107 VANCOUVER BC,SHELL C01107 VANCOUVER BC,,Transport,false,-68.39,CAD
0ebedc191c5f24bd,2026-02-15,2026-02,Mastercard ****2688,rbc_pdf,TOMMY GUNS (STATION SQ BURNABY BC,TOMMY GUNS STATION SQ BURNABY BC,,Health,false,-45.85,CAD
90c9a57dc8f0c8aa,2026-02-16,2026-02,Mastercard ****2688,rbc_pdf,RICHMOND SPORTS AND FI RICHMOND BC,RICHMOND SPORTS AND FI RICHMOND BC,,Health,false,-18.00,CAD
224b99192b8f8a6d,2026-02-18,2026-02,Chequing ****5037,rbc_pdf,Monthly fee,MONTHLY FEE,,Bank Fees,false,-4.00,CAD
3a41b5d5f37ea52f,2026-02-18,2026-02,Mastercard ****2688,rbc_pdf,88 SUPERMARKET KILLARN VANCOUVER BC,88 SUPERMARKET KILLARN VANCOUVER BC,,Groceries,false,-29.05,CAD
dae563b0746fb999,2026-02-19,2026-02,Mastercard ****2688,rbc_pdf,LONDON DRUGS 53 VANCOUVER BC,LONDON DRUGS 53 VANCOUVER BC,,Health,false,-89.88,CAD
f4fc1be8cd228945,2026-02-20,2026-02,Chequing ****5037,rbc_pdf,Payroll Deposit CACTUSCLUBCAFEB,PAYROLL DEPOSIT CACTUSCLUBCAFEB,,Income,false,1264.91,CAD
c4a7fa3c77cd82e7,2026-02-23,2026-02,Chequing ****5037,rbc_pdf,Misc Payment GOODLIFE CLUBS,MISC PAYMENT GOODLIFE CLUBS,,Health,false,-37.79,CAD
0e6a83f824d20dc8,2026-02-23,2026-02,Mastercard ****2688,rbc_pdf,LONDON DRUGS 53 VANCOUVER BC,LONDON DRUGS 53 VANCOUVER BC,,Health,false,-30.44,CAD
905d72562d772a10,2026-02-24,2026-02,Mastercard ****2688,rbc_pdf,88 SUPERMARKET KILLARN VANCOUVER BC,88 SUPERMARKET KILLARN VANCOUVER BC,,Groceries,false,-82.90,CAD
651e9bee122253e4,2026-02-27,2026-02,Mastercard ****2688,rbc_pdf,KIMU JAPANESE CUISINE VANCOUVER BC,KIMU JAPANESE CUISINE VANCOUVER BC,,Dining & Takeout,false,-56.72,CAD
0a1688a9ef5295cc,2026-02-27,2026-02,Mastercard ****2688,rbc_pdf,T&T SUPERMARKET #001 BURNABY BC,T&T SUPERMARKET 001 BURNABY BC,,Groceries,false,-85.05,CAD
9cc37cdc9e2d63b3,2026-02-27,2026-02,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
0e70ee9eda053409,2026-02-28,2026-02,Mastercard ****2688,rbc_pdf,PLAYNOW.COM 8777066789 8777066789 BC,PLAYNOW COM 8777066789 8777066789 BC,,Gambling,false,-100.00,CAD
54b90b1bb9a24b23,2026-02-28,2026-02,Mastercard ****2688,rbc_pdf,REAL CDN SUPERSTORE #1 VANCOUVER BC,REAL CDN SUPERSTORE 1 VANCOUVER BC,,Groceries,false,-51.62,CAD
03350cfe644a9b4f,2026-03-02,2026-03,Chequing ****5037,rbc_pdf,Online Banking payment - 4056 VISA TD BANK,ONLINE BANKING PAYMENT 4056 VISA TD BANK,,Debt Payments,false,-111.60,CAD
ec01884387582a71,2026-03-02,2026-03,Chequing ****5037,rbc_pdf,Online Banking payment - 8745 VISA TD BANK,ONLINE BANKING PAYMENT 8745 VISA TD BANK,,Debt Payments,false,-35.00,CAD
60026a68ecb71026,2026-03-05,2026-03,Mastercard ****2688,rbc_pdf,SPOTIFY P400EFD4B8 STOCKHOLM SWE,SPOTIFY P400EFD4B8 STOCKHOLM SWE,,Subscriptions,false,-20.04,CAD
18a29bb2e3b2defa,2026-03-06,2026-03,Chequing ****5037,rbc_pdf,Payroll Deposit CACTUSCLUBCAFEB,PAYROLL DEPOSIT CACTUSCLUBCAFEB,,Income,false,1406.81,CAD
9ac1ab5080b12b76,2026-03-06,2026-03,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
e7b885edf3e36d89,2026-03-07,2026-03,Mastercard ****2688,rbc_pdf,APPLE.COM/BILL TORONTO ON,APPLE COM BILL TORONTO ON,,Subscriptions,false,-12.31,CAD
2e68baec34dad6ef,2026-03-07,2026-03,Mastercard ****2688,rbc_pdf,MT SEYMOUR RESORTS NORTH VANCOUVBC,MT SEYMOUR RESORTS NORTH VANCOUVBC,,Entertainment,false,-368.89,CAD
fce9742dd1ce1192,2026-03-07,2026-03,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
56b0cf9bdd9efa10,2026-03-08,2026-03,Mastercard ****2688,rbc_pdf,SHELL C01024 VANCOUVER BC,SHELL C01024 VANCOUVER BC,,Transport,false,-48.68,CAD
a895494f61537b1b,2026-03-08,2026-03,Mastercard ****2688,rbc_pdf,UBER CANADA/UBEREATS TORONTO ON,UBER CANADA UBEREATS TORONTO ON,,Dining & Takeout,false,-53.06,CAD
fc707dc0b68fed29,2026-03-09,2026-03,Chequing ****5037,rbc_pdf,e-Transfer Request Fulfilled PayDirect Billing Solutions Inc. V8EY9W,E TRANSFER REQUEST FULFILLED PAYDIRECT BILLING SOLUTIONS INC V8EY9W,PAYDIRECT BILLING SOLUTIONS INC,Gambling,false,-100.00,CAD
2024190cb485098e,2026-03-09,2026-03,Chequing ****5037,rbc_pdf,Misc Payment BC LOTTERY CORP,MISC PAYMENT BC LOTTERY CORP,,Gambling,false,700.07,CAD
0cdb4efc0dd3c795,2026-03-09,2026-03,Chequing ****5037,rbc_pdf,Misc Payment GOODLIFE CLUBS,MISC PAYMENT GOODLIFE CLUBS,,Health,false,-37.79,CAD
a50ece5a61a2ec86,2026-03-09,2026-03,Mastercard ****2688,rbc_pdf,TOMMY GUNS (STATION SQ BURNABY BC,TOMMY GUNS STATION SQ BURNABY BC,,Health,false,-45.85,CAD
1b14b7156c13bb94,2026-03-10,2026-03,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
b5e5e3b6bae2f2bb,2026-03-11,2026-03,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
3bd36dfd304e6118,2026-03-12,2026-03,Chequing ****5037,rbc_pdf,e-Transfer sent Athena Lau 4R5QTF,E TRANSFER SENT ATHENA LAU 4R5QTF,ATHENA LAU,Family/Gifts,false,-190.00,CAD
4f13791bbba591f7,2026-03-12,2026-03,Mastercard ****2688,rbc_pdf,EASYPARK HO VANCOUVER BC,EASYPARK HO VANCOUVER BC,,Transport,false,-82.00,CAD
366afc3956bf9afb,2026-03-13,2026-03,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
0ce2a6d8646911e7,2026-03-14,2026-03,Mastercard ****2688,rbc_pdf,GOGI KOREAN BBQ SUNRID CALGARY AB,GOGI KOREAN BBQ SUNRID CALGARY AB,,Dining & Takeout,false,-88.33,CAD
0b7cde8feb89583f,2026-03-14,2026-03,Mastercard ****2688,rbc_pdf,LONDON DRUGS 31 CALGARY AB,LONDON DRUGS 31 CALGARY AB,,Health,false,-23.07,CAD
20119669a0e58e72,2026-03-14,2026-03,Mastercard ****2688,rbc_pdf,SQ *COCO FRESH TEA & J CALGARY AB,SQ COCO FRESH TEA & J CALGARY AB,,Dining & Takeout,false,-24.21,CAD
7971ecfae5dc6583,2026-03-15,2026-03,Mastercard ****2688,rbc_pdf,DISCOVERY HUT (CHINOOK CALGARY AB,DISCOVERY HUT CHINOOK CALGARY AB,,Entertainment,false,-15.74,CAD
4c325440b275f146,2026-03-17,2026-03,Mastercard ****2688,rbc_pdf,MINORU CTR ACTIVE LIVI RICHMOND BC,MINORU CTR ACTIVE LIVI RICHMOND BC,,Health,false,-16.55,CAD
44dcb87d4109d1e0,2026-03-18,2026-03,Chequing ****5037,rbc_pdf,e-Transfer Request Fulfilled PayDirect Billing Solutions Inc. P2LXYX,E TRANSFER REQUEST FULFILLED PAYDIRECT BILLING SOLUTIONS INC P2LXYX,PAYDIRECT BILLING SOLUTIONS INC,Gambling,false,-100.00,CAD
3abf327e0cbdfbab,2026-03-18,2026-03,Chequing ****5037,rbc_pdf,Monthly fee,MONTHLY FEE,,Bank Fees,false,-4.00,CAD
591a51523b6555a5,2026-03-18,2026-03,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
92fbd94ec016139b,2026-03-19,2026-03,Chequing ****5037,rbc_pdf,e-Transfer sent Jess Kwon 8A4P6A,E TRANSFER SENT JESS KWON 8A4P6A,JESS KWON,Family/Gifts,false,-84.00,CAD
4d6c2b098a5a51f4,2026-03-19,2026-03,Mastercard ****2688,rbc_pdf,ZIPBY CANADA LIMITED VANCOUVER BC,ZIPBY CANADA LIMITED VANCOUVER BC,,Transport,false,-21.10,CAD
bc6f3d02c2a527b0,2026-03-20,2026-03,Chequing ****5037,rbc_pdf,e-Transfer Request Fulfilled PayDirect Billing Solutions Inc. UCY2M8,E TRANSFER REQUEST FULFILLED PAYDIRECT BILLING SOLUTIONS INC UCY2M8,PAYDIRECT BILLING SOLUTIONS INC,Gambling,false,-100.00,CAD
c7206559bc717818,2026-03-20,2026-03,Chequing ****5037,rbc_pdf,Payroll Deposit CACTUSCLUBCAFEB,PAYROLL DEPOSIT CACTUSCLUBCAFEB,,Income,false,1123.79,CAD
dd29e48d2fd05d88,2026-03-20,2026-03,Mastercard ****2688,rbc_pdf,CHV43079 2 & WESTMINST RICHMOND BC,CHV43079 2 & WESTMINST RICHMOND BC,,Transport,false,-85.00,CAD
